"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2023","1,904.75","1,870.09","1,914.99","1,844.71","464.91K","1.87%"
"05/02/2023","1,869.74","1,830.52","1,878.61","1,823.21","373.73K","2.13%"
"05/01/2023","1,830.73","1,870.92","1,885.67","1,807.30","446.15K","-2.05%"
"04/30/2023","1,868.97","1,907.66","1,937.82","1,868.97","353.17K","-2.03%"
"04/29/2023","1,907.79","1,891.40","1,915.89","1,886.25","182.06K","0.89%"
"04/28/2023","1,890.93","1,909.01","1,922.85","1,874.99","387.63K","-0.94%"
"04/27/2023","1,908.79","1,864.69","1,937.55","1,862.43","727.45K","2.29%"
"04/26/2023","1,866.01","1,866.49","1,963.51","1,793.82","897.72K","0.00%"
"04/25/2023","1,865.92","1,842.03","1,877.53","1,804.18","457.86K","1.31%"
"04/24/2023","1,841.83","1,862.01","1,889.14","1,810.00","447.85K","-1.08%"
"04/23/2023","1,862.00","1,873.78","1,881.93","1,839.04","344.54K","-0.64%"
"04/22/2023","1,873.93","1,848.87","1,886.19","1,845.66","330.97K","1.36%"
"04/21/2023","1,848.78","1,942.62","1,955.29","1,831.95","688.90K","-4.83%"
"04/20/2023","1,942.69","1,933.94","1,977.94","1,917.73","625.74K","0.35%"
"04/19/2023","1,935.91","2,103.00","2,104.31","1,924.85","775.14K","-7.96%"
"04/18/2023","2,103.33","2,074.50","2,121.28","2,056.87","414.19K","1.38%"
"04/17/2023","2,074.75","2,118.64","2,119.20","2,062.15","426.51K","-2.10%"
"04/16/2023","2,119.36","2,089.85","2,137.66","2,073.27","319.83K","1.38%"
"04/15/2023","2,090.61","2,100.00","2,110.33","2,074.35","321.85K","-0.45%"
"04/14/2023","2,099.99","2,011.73","2,127.63","2,009.54","896.29K","4.37%"
"04/13/2023","2,012.14","1,917.67","2,018.74","1,899.96","676.18K","4.99%"
"04/12/2023","1,916.55","1,889.84","1,930.43","1,857.34","630.86K","1.41%"
"04/11/2023","1,889.87","1,910.21","1,935.76","1,884.68","405.34K","-1.07%"
"04/10/2023","1,910.36","1,858.73","1,916.53","1,847.39","434.66K","2.77%"
"04/09/2023","1,858.92","1,848.73","1,871.91","1,825.59","287.13K","0.54%"
"04/08/2023","1,848.96","1,863.49","1,879.12","1,847.74","197.96K","-0.78%"
"04/07/2023","1,863.45","1,872.12","1,882.60","1,844.42","284.29K","-0.48%"
"04/06/2023","1,872.35","1,908.84","1,908.84","1,855.92","396.09K","-1.92%"
"04/05/2023","1,908.98","1,870.66","1,936.03","1,864.63","548.58K","2.06%"
"04/04/2023","1,870.53","1,810.82","1,887.41","1,802.51","622.30K","3.30%"
"04/03/2023","1,810.79","1,794.32","1,838.69","1,764.26","628.70K","0.88%"
"04/02/2023","1,795.05","1,820.58","1,824.32","1,775.86","321.88K","-1.41%"
"04/01/2023","1,820.79","1,822.37","1,840.21","1,811.66","272.92K","-0.05%"
"03/31/2023","1,821.61","1,794.06","1,845.57","1,782.24","554.56K","1.56%"
"03/30/2023","1,793.60","1,793.07","1,828.92","1,767.01","579.68K","0.02%"
"03/29/2023","1,793.17","1,774.12","1,825.01","1,772.81","536.88K","1.16%"
"03/28/2023","1,772.64","1,714.97","1,792.27","1,702.95","536.56K","3.38%"
"03/27/2023","1,714.61","1,773.88","1,780.06","1,691.42","570.46K","-3.35%"
"03/26/2023","1,774.04","1,741.97","1,796.78","1,739.38","354.91K","1.82%"
"03/25/2023","1,742.33","1,749.40","1,761.62","1,714.43","355.71K","-0.40%"
"03/24/2023","1,749.24","1,813.60","1,818.53","1,728.64","564.85K","-3.57%"
"03/23/2023","1,814.09","1,734.57","1,852.47","1,729.35","731.98K","4.60%"
"03/22/2023","1,734.34","1,801.84","1,818.48","1,710.99","891.29K","-3.73%"
"03/21/2023","1,801.56","1,732.44","1,833.04","1,719.59","742.34K","4.00%"
"03/20/2023","1,732.31","1,782.31","1,802.79","1,723.88","682.82K","-2.69%"
"03/19/2023","1,780.15","1,759.24","1,838.84","1,758.67","541.12K","1.22%"
"03/18/2023","1,758.65","1,788.71","1,833.79","1,751.33","711.67K","-1.72%"
"03/17/2023","1,789.42","1,673.48","1,796.79","1,663.67","907.49K","6.91%"
"03/16/2023","1,673.73","1,650.01","1,689.08","1,634.15","627.98K","1.46%"
"03/15/2023","1,649.60","1,699.85","1,716.53","1,614.93","963.20K","-2.97%"
"03/14/2023","1,700.10","1,673.72","1,776.65","1,655.62","1.28M","1.57%"
"03/13/2023","1,673.83","1,582.74","1,689.97","1,565.70","1.23M","5.93%"
"03/12/2023","1,580.17","1,472.00","1,584.63","1,452.24","1.00M","7.42%"
"03/11/2023","1,471.03","1,425.97","1,475.81","1,408.41","1.37M","3.11%"
"03/10/2023","1,426.71","1,436.05","1,437.30","1,371.36","960.49K","-0.75%"
"03/09/2023","1,437.48","1,531.51","1,545.98","1,413.29","718.44K","-6.23%"
"03/08/2023","1,533.04","1,562.41","1,569.66","1,531.32","460.10K","-1.84%"
"03/07/2023","1,561.79","1,565.92","1,580.92","1,536.26","437.98K","-0.26%"
"03/06/2023","1,565.84","1,564.22","1,581.16","1,555.43","307.72K","0.09%"
"03/05/2023","1,564.36","1,566.54","1,587.99","1,556.86","299.30K","-0.15%"
"03/04/2023","1,566.74","1,569.00","1,577.01","1,550.10","237.65K","-0.17%"
"03/03/2023","1,569.46","1,648.27","1,649.19","1,547.59","742.83K","-4.76%"
"03/02/2023","1,647.86","1,665.40","1,677.43","1,620.20","423.02K","-1.10%"
"03/01/2023","1,666.13","1,604.95","1,668.53","1,595.31","473.90K","3.83%"
"02/28/2023","1,604.69","1,633.16","1,646.33","1,598.69","393.50K","-1.77%"
"02/27/2023","1,633.66","1,641.60","1,665.01","1,609.84","431.92K","-0.48%"
"02/26/2023","1,641.61","1,594.62","1,648.78","1,588.65","308.62K","2.94%"
"02/25/2023","1,594.66","1,607.91","1,608.61","1,562.07","290.11K","-0.84%"
"02/24/2023","1,608.24","1,650.55","1,663.83","1,579.56","512.52K","-2.56%"
"02/23/2023","1,650.52","1,643.24","1,678.15","1,630.93","501.35K","0.43%"
"02/22/2023","1,643.40","1,659.66","1,666.38","1,600.77","529.22K","-0.96%"
"02/21/2023","1,659.41","1,703.50","1,716.38","1,637.13","520.24K","-2.58%"
"02/20/2023","1,703.28","1,679.93","1,719.10","1,651.51","451.40K","1.29%"
"02/19/2023","1,681.51","1,691.35","1,722.14","1,671.16","400.87K","-0.60%"
"02/18/2023","1,691.62","1,694.03","1,708.72","1,681.18","267.38K","-0.14%"
"02/17/2023","1,693.97","1,636.61","1,720.00","1,631.88","579.97K","3.24%"
"02/16/2023","1,640.81","1,676.45","1,738.86","1,635.00","832.30K","-2.07%"
"02/15/2023","1,675.47","1,556.19","1,676.93","1,542.67","581.18K","7.72%"
"02/14/2023","1,555.44","1,505.88","1,565.16","1,494.26","668.95K","3.29%"
"02/13/2023","1,505.90","1,515.18","1,525.56","1,464.12","643.15K","-0.63%"
"02/12/2023","1,515.44","1,538.51","1,547.29","1,495.06","286.87K","-1.49%"
"02/11/2023","1,538.33","1,513.05","1,542.65","1,508.06","289.67K","1.62%"
"02/10/2023","1,513.80","1,544.54","1,554.19","1,499.52","484.68K","-2.04%"
"02/09/2023","1,545.34","1,651.01","1,656.00","1,531.22","658.00K","-6.40%"
"02/08/2023","1,651.02","1,672.42","1,694.32","1,631.14","417.97K","-1.22%"
"02/07/2023","1,671.43","1,613.20","1,676.81","1,613.20","451.93K","3.58%"
"02/06/2023","1,613.71","1,628.84","1,657.75","1,606.60","384.10K","-0.97%"
"02/05/2023","1,629.45","1,666.09","1,671.90","1,612.70","413.57K","-2.25%"
"02/04/2023","1,666.92","1,663.39","1,694.63","1,646.10","308.14K","0.19%"
"02/03/2023","1,663.78","1,644.56","1,673.57","1,628.73","465.56K","1.35%"
"02/02/2023","1,641.56","1,643.72","1,710.24","1,632.60","628.35K","-0.04%"
"02/01/2023","1,642.18","1,585.51","1,647.28","1,560.22","474.68K","3.59%"
"01/31/2023","1,585.25","1,566.00","1,602.00","1,562.03","348.47K","1.20%"
"01/30/2023","1,566.50","1,644.81","1,647.32","1,540.29","595.08K","-4.83%"
"01/29/2023","1,646.00","1,572.11","1,657.18","1,566.91","551.82K","4.63%"
"01/28/2023","1,573.11","1,597.62","1,605.95","1,561.38","313.56K","-1.53%"
"01/27/2023","1,597.61","1,602.14","1,620.12","1,560.24","512.50K","-0.31%"
"01/26/2023","1,602.60","1,613.59","1,629.83","1,581.74","533.32K","-0.53%"
"01/25/2023","1,611.22","1,553.98","1,638.98","1,523.70","646.45K","3.55%"
"01/24/2023","1,555.97","1,626.00","1,641.20","1,539.60","462.28K","-4.34%"
"01/23/2023","1,626.53","1,627.18","1,643.71","1,591.82","407.24K","-0.03%"
"01/22/2023","1,627.01","1,626.68","1,662.10","1,609.36","431.74K","0.09%"
"01/21/2023","1,625.49","1,655.36","1,678.51","1,622.88","494.56K","-2.08%"
"01/20/2023","1,660.02","1,550.81","1,662.28","1,543.24","440.92K","7.02%"
"01/19/2023","1,551.09","1,510.63","1,560.69","1,510.63","308.69K","2.64%"
"01/18/2023","1,511.24","1,566.18","1,604.75","1,505.36","752.35K","-3.41%"
"01/17/2023","1,564.63","1,576.60","1,603.29","1,544.30","506.70K","-0.78%"
"01/16/2023","1,576.93","1,551.79","1,598.18","1,526.46","574.57K","1.56%"
"01/15/2023","1,552.69","1,549.31","1,564.36","1,517.35","387.73K","0.17%"
"01/14/2023","1,550.06","1,450.88","1,574.44","1,449.48","940.70K","6.84%"
"01/13/2023","1,450.89","1,415.15","1,463.51","1,402.01","499.35K","2.46%"
"01/12/2023","1,416.08","1,389.52","1,435.99","1,365.45","878.39K","1.89%"
"01/11/2023","1,389.84","1,335.63","1,392.37","1,322.10","472.34K","4.10%"
"01/10/2023","1,335.14","1,320.33","1,344.42","1,316.92","459.70K","1.11%"
"01/09/2023","1,320.49","1,290.22","1,344.38","1,285.94","582.00K","2.50%"
"01/08/2023","1,288.25","1,264.24","1,288.71","1,259.17","212.71K","1.93%"
"01/07/2023","1,263.90","1,269.02","1,270.96","1,261.42","129.47K","-0.41%"
"01/06/2023","1,269.13","1,251.49","1,274.82","1,240.34","342.41K","1.45%"
"01/05/2023","1,250.94","1,256.76","1,259.05","1,242.90","272.83K","-0.47%"
"01/04/2023","1,256.91","1,214.96","1,266.97","1,212.89","457.67K","3.49%"
"01/03/2023","1,214.55","1,214.00","1,219.73","1,206.82","205.59K","0.05%"
"01/02/2023","1,213.90","1,200.61","1,220.67","1,193.75","252.81K","1.12%"
"01/01/2023","1,200.51","1,195.92","1,204.10","1,191.64","117.85K","0.41%"
"12/31/2022","1,195.65","1,200.32","1,207.71","1,193.15","139.35K","-0.36%"
"12/30/2022","1,199.99","1,200.50","1,202.11","1,186.08","266.04K","-0.07%"
"12/29/2022","1,200.80","1,190.53","1,205.27","1,187.16","249.10K","0.91%"
"12/28/2022","1,189.93","1,211.44","1,214.18","1,184.18","367.81K","-1.78%"
"12/27/2022","1,211.55","1,228.19","1,233.10","1,202.04","262.62K","-1.31%"
"12/26/2022","1,227.62","1,219.00","1,230.35","1,213.01","162.50K","0.74%"
"12/25/2022","1,218.65","1,220.42","1,223.78","1,201.21","231.67K","-0.15%"
"12/24/2022","1,220.44","1,219.98","1,226.19","1,214.70","123.68K","0.04%"
"12/23/2022","1,219.99","1,218.06","1,228.35","1,212.81","278.70K","0.21%"
"12/22/2022","1,217.46","1,213.37","1,229.34","1,185.24","336.84K","0.29%"
"12/21/2022","1,213.92","1,216.89","1,218.62","1,205.45","245.72K","-0.27%"
"12/20/2022","1,217.18","1,167.56","1,229.00","1,163.57","465.20K","4.23%"
"12/19/2022","1,167.82","1,183.81","1,194.49","1,152.53","296.84K","-1.25%"
"12/18/2022","1,182.64","1,187.17","1,196.53","1,172.80","252.19K","-0.38%"
"12/17/2022","1,187.15","1,165.99","1,189.17","1,162.75","328.93K","1.76%"
"12/16/2022","1,166.67","1,266.11","1,279.27","1,156.86","751.43K","-7.86%"
"12/15/2022","1,266.26","1,307.42","1,311.05","1,260.88","390.14K","-3.13%"
"12/14/2022","1,307.24","1,319.57","1,348.41","1,302.73","554.42K","-1.02%"
"12/13/2022","1,320.73","1,275.45","1,344.99","1,255.76","659.38K","3.59%"
"12/12/2022","1,274.98","1,262.18","1,278.35","1,241.40","363.82K","0.92%"
"12/11/2022","1,263.39","1,266.34","1,282.82","1,258.63","180.41K","-0.25%"
"12/10/2022","1,266.61","1,262.87","1,281.17","1,259.97","182.25K","0.30%"
"12/09/2022","1,262.85","1,279.91","1,290.97","1,257.02","405.99K","-1.36%"
"12/08/2022","1,280.24","1,231.58","1,289.71","1,223.24","406.66K","4.00%"
"12/07/2022","1,231.03","1,271.57","1,275.18","1,221.10","398.58K","-3.16%"
"12/06/2022","1,271.25","1,259.44","1,273.99","1,243.75","301.65K","0.93%"
"12/05/2022","1,259.54","1,279.17","1,303.84","1,248.68","391.61K","-1.58%"
"12/04/2022","1,279.73","1,240.11","1,284.19","1,240.11","324.79K","3.17%"
"12/03/2022","1,240.44","1,295.88","1,302.56","1,237.83","347.14K","-4.26%"
"12/02/2022","1,295.69","1,276.14","1,295.76","1,266.13","371.59K","1.54%"
"12/01/2022","1,276.04","1,293.97","1,295.80","1,263.57","430.06K","-1.42%"
"11/30/2022","1,294.39","1,216.66","1,304.93","1,213.42","815.68K","6.40%"
"11/29/2022","1,216.54","1,167.70","1,226.49","1,159.76","512.06K","4.18%"
"11/28/2022","1,167.71","1,192.32","1,199.06","1,151.99","478.86K","-2.15%"
"11/27/2022","1,193.35","1,205.23","1,222.80","1,191.11","286.39K","-0.98%"
"11/26/2022","1,205.14","1,199.48","1,229.16","1,196.93","379.95K","0.59%"
"11/25/2022","1,198.08","1,203.38","1,204.75","1,172.72","391.32K","-0.47%"
"11/24/2022","1,203.74","1,184.69","1,217.43","1,180.90","486.12K","1.51%"
"11/23/2022","1,185.79","1,138.12","1,189.13","1,128.59","637.35K","4.04%"
"11/22/2022","1,139.78","1,107.10","1,141.61","1,077.90","748.98K","2.92%"
"11/21/2022","1,107.49","1,142.49","1,143.96","1,082.01","922.55K","-3.10%"
"11/20/2022","1,142.88","1,217.25","1,226.13","1,135.72","531.15K","-6.14%"
"11/19/2022","1,217.67","1,207.73","1,231.15","1,206.81","209.69K","0.86%"
"11/18/2022","1,207.34","1,222.07","1,225.41","1,201.53","363.37K","0.03%"
"11/17/2022","1,207.00","1,217.54","1,227.76","1,185.58","532.95K","0.07%"
"11/16/2022","1,206.19","1,252.81","1,267.62","1,188.81","666.32K","-3.77%"
"11/15/2022","1,253.46","1,243.50","1,289.21","1,235.47","632.85K","0.87%"
"11/14/2022","1,242.63","1,222.09","1,288.97","1,175.37","934.59K","1.74%"
"11/13/2022","1,221.41","1,256.95","1,274.23","1,205.61","547.46K","-2.77%"
"11/12/2022","1,256.22","1,288.51","1,291.37","1,239.33","547.79K","-2.52%"
"11/11/2022","1,288.72","1,298.33","1,307.24","1,202.86","1.31M","-0.80%"
"11/10/2022","1,299.17","1,101.02","1,347.07","1,089.03","1.98M","18.03%"
"11/09/2022","1,100.68","1,332.97","1,337.08","1,076.30","2.50M","-17.57%"
"11/08/2022","1,335.23","1,568.03","1,576.01","1,244.08","2.34M","-14.82%"
"11/07/2022","1,567.46","1,567.22","1,608.00","1,547.17","642.61K","-0.23%"
"11/06/2022","1,571.03","1,626.78","1,637.29","1,565.64","414.50K","-3.44%"
"11/05/2022","1,627.00","1,645.31","1,664.42","1,623.52","351.23K","-1.09%"
"11/04/2022","1,645.01","1,530.81","1,666.22","1,528.55","935.52K","7.45%"
"11/03/2022","1,531.01","1,517.67","1,558.74","1,515.74","560.29K","0.79%"
"11/02/2022","1,519.08","1,578.66","1,618.85","1,503.34","981.52K","-3.83%"
"11/01/2022","1,579.63","1,572.75","1,609.23","1,564.67","527.44K","0.43%"
"10/31/2022","1,572.86","1,590.71","1,634.10","1,550.70","810.30K","-1.11%"
"10/30/2022","1,590.45","1,619.92","1,638.41","1,577.24","476.15K","-1.80%"
"10/29/2022","1,619.61","1,554.03","1,660.00","1,548.82","914.09K","4.20%"
"10/28/2022","1,554.40","1,514.12","1,572.59","1,490.12","859.14K","2.66%"
"10/27/2022","1,514.17","1,564.83","1,575.90","1,508.23","869.62K","-3.32%"
"10/26/2022","1,566.13","1,461.00","1,589.69","1,458.64","1.24M","7.30%"
"10/25/2022","1,459.53","1,343.62","1,522.29","1,335.36","1.13M","8.61%"
"10/24/2022","1,343.88","1,363.68","1,369.31","1,324.22","611.84K","-1.49%"
"10/23/2022","1,364.19","1,314.04","1,370.93","1,301.77","432.28K","3.85%"
"10/22/2022","1,313.62","1,300.42","1,318.74","1,294.59","221.77K","1.07%"
"10/21/2022","1,299.75","1,282.54","1,306.24","1,257.94","468.12K","1.32%"
"10/20/2022","1,282.82","1,285.36","1,310.45","1,272.75","428.51K","-0.20%"
"10/19/2022","1,285.34","1,310.75","1,313.47","1,282.48","368.62K","-1.94%"
"10/18/2022","1,310.81","1,332.72","1,341.21","1,287.51","572.72K","-1.55%"
"10/17/2022","1,331.40","1,305.59","1,338.38","1,296.43","459.86K","1.95%"
"10/16/2022","1,305.95","1,274.67","1,314.51","1,274.67","293.27K","2.43%"
"10/15/2022","1,274.93","1,297.08","1,301.47","1,264.87","287.11K","-1.68%"
"10/14/2022","1,296.75","1,287.28","1,342.04","1,284.09","669.75K","0.73%"
"10/13/2022","1,287.30","1,294.50","1,299.70","1,196.64","945.59K","-0.56%"
"10/12/2022","1,294.57","1,280.20","1,305.50","1,275.79","369.73K","1.14%"
"10/11/2022","1,279.96","1,288.36","1,297.53","1,269.37","429.42K","-0.78%"
"10/10/2022","1,290.03","1,323.14","1,337.56","1,288.65","393.66K","-2.52%"
"10/09/2022","1,323.42","1,315.28","1,328.54","1,308.18","186.23K","0.64%"
"10/08/2022","1,315.05","1,330.77","1,336.65","1,304.07","203.43K","-1.21%"
"10/07/2022","1,331.09","1,351.95","1,361.20","1,319.21","492.04K","-1.56%"
"10/06/2022","1,352.16","1,351.51","1,382.99","1,347.80","573.96K","0.01%"
"10/05/2022","1,352.05","1,361.79","1,364.00","1,317.54","483.49K","-0.69%"
"10/04/2022","1,361.50","1,323.22","1,367.13","1,318.77","476.23K","2.88%"
"10/03/2022","1,323.40","1,277.01","1,329.17","1,266.93","483.78K","3.75%"
"10/02/2022","1,275.52","1,311.79","1,317.41","1,272.35","371.50K","-2.76%"
"10/01/2022","1,311.78","1,327.78","1,333.57","1,303.19","252.11K","-1.27%"
"09/30/2022","1,328.72","1,336.13","1,372.48","1,316.51","740.74K","-0.55%"
"09/29/2022","1,336.10","1,337.94","1,351.60","1,289.64","770.56K","-0.09%"
"09/28/2022","1,337.35","1,329.00","1,354.65","1,261.29","919.43K","0.69%"
"09/27/2022","1,328.17","1,336.22","1,399.49","1,305.56","860.65K","-0.66%"
"09/26/2022","1,337.01","1,295.18","1,338.82","1,279.67","798.76K","3.31%"
"09/25/2022","1,294.21","1,316.85","1,335.71","1,271.90","515.97K","-1.73%"
"09/24/2022","1,317.00","1,327.86","1,348.92","1,308.06","517.13K","-0.83%"
"09/23/2022","1,328.00","1,326.63","1,356.61","1,265.29","974.02K","0.15%"
"09/22/2022","1,325.99","1,246.73","1,346.25","1,237.95","904.30K","6.26%"
"09/21/2022","1,247.90","1,323.24","1,388.31","1,222.32","1.19M","-5.70%"
"09/20/2022","1,323.32","1,375.96","1,384.42","1,315.30","658.12K","-3.83%"
"09/19/2022","1,376.00","1,334.82","1,391.48","1,284.75","974.88K","3.06%"
"09/18/2022","1,335.11","1,469.13","1,469.13","1,327.28","804.34K","-9.10%"
"09/17/2022","1,468.69","1,433.11","1,475.05","1,409.44","421.59K","2.42%"
"09/16/2022","1,433.95","1,474.94","1,483.34","1,411.08","693.48K","-2.62%"
"09/15/2022","1,472.52","1,632.21","1,653.59","1,461.21","1.34M","-10.09%"
"09/14/2022","1,637.85","1,574.63","1,646.08","1,556.95","764.36K","4.03%"
"09/13/2022","1,574.39","1,716.08","1,751.19","1,562.19","1.13M","-8.28%"
"09/12/2022","1,716.43","1,762.70","1,782.70","1,694.02","631.59K","-2.86%"
"09/11/2022","1,766.99","1,775.84","1,786.76","1,722.53","409.26K","-0.41%"
"09/10/2022","1,774.35","1,718.31","1,788.04","1,707.77","411.05K","3.23%"
"09/09/2022","1,718.78","1,635.36","1,743.38","1,631.22","837.41K","5.14%"
"09/08/2022","1,634.78","1,630.41","1,660.86","1,596.00","645.38K","0.32%"
"09/07/2022","1,629.57","1,560.30","1,657.16","1,493.38","850.81K","4.60%"
"09/06/2022","1,557.84","1,618.72","1,686.30","1,555.87","1.01M","-3.69%"
"09/05/2022","1,617.49","1,579.06","1,628.78","1,557.67","503.49K","2.45%"
"09/04/2022","1,578.86","1,557.35","1,580.72","1,541.18","296.58K","1.37%"
"09/03/2022","1,557.57","1,574.65","1,581.55","1,536.06","321.44K","-1.12%"
"09/02/2022","1,575.23","1,586.17","1,647.58","1,547.63","919.04K","-0.65%"
"09/01/2022","1,585.48","1,554.56","1,597.48","1,514.78","728.68K","1.95%"
"08/31/2022","1,555.18","1,525.06","1,616.98","1,525.06","949.31K","2.10%"
"08/30/2022","1,523.22","1,551.63","1,605.36","1,475.59","1.00M","-1.89%"
"08/29/2022","1,552.52","1,428.39","1,559.37","1,424.49","826.49K","8.86%"
"08/28/2022","1,426.20","1,491.07","1,507.95","1,424.63","544.82K","-4.33%"
"08/27/2022","1,490.76","1,508.26","1,518.12","1,449.19","756.59K","-1.14%"
"08/26/2022","1,507.97","1,694.51","1,703.41","1,490.70","1.15M","-11.05%"
"08/25/2022","1,695.34","1,655.87","1,720.89","1,654.73","602.95K","2.34%"
"08/24/2022","1,656.64","1,665.31","1,691.29","1,606.04","744.71K","-0.53%"
"08/23/2022","1,665.40","1,624.28","1,673.32","1,564.31","940.25K","2.37%"
"08/22/2022","1,626.83","1,617.45","1,627.12","1,531.89","940.86K","0.53%"
"08/21/2022","1,618.23","1,576.03","1,644.87","1,563.92","780.66K","2.71%"
"08/20/2022","1,575.58","1,609.01","1,654.81","1,525.49","915.14K","-2.11%"
"08/19/2022","1,609.52","1,846.19","1,846.91","1,607.66","1.42M","-12.84%"
"08/18/2022","1,846.56","1,834.25","1,880.27","1,822.06","605.82K","0.67%"
"08/17/2022","1,834.25","1,877.71","1,956.78","1,821.01","951.83K","-2.26%"
"08/16/2022","1,876.68","1,898.49","1,914.06","1,856.40","622.79K","-1.24%"
"08/15/2022","1,900.25","1,936.25","2,012.06","1,873.46","949.19K","-1.80%"
"08/14/2022","1,935.03","1,983.08","2,028.43","1,909.47","569.54K","-2.45%"
"08/13/2022","1,983.54","1,957.75","2,019.01","1,946.62","695.89K","1.33%"
"08/12/2022","1,957.55","1,880.66","1,961.46","1,856.91","717.57K","4.11%"
"08/11/2022","1,880.29","1,852.61","1,930.68","1,850.70","1.11M","1.45%"
"08/10/2022","1,853.42","1,702.45","1,881.18","1,657.55","1.32M","8.85%"
"08/09/2022","1,702.80","1,777.56","1,789.61","1,668.56","818.27K","-4.25%"
"08/08/2022","1,778.35","1,699.74","1,813.17","1,694.81","781.51K","4.59%"
"08/07/2022","1,700.27","1,690.64","1,728.97","1,669.40","440.09K","0.57%"
"08/06/2022","1,690.56","1,735.36","1,749.44","1,687.95","523.51K","-2.72%"
"08/05/2022","1,737.91","1,608.25","1,740.29","1,605.76","1.01M","8.15%"
"08/04/2022","1,606.94","1,616.55","1,661.11","1,581.34","735.60K","-0.69%"
"08/03/2022","1,618.04","1,630.76","1,682.28","1,591.57","777.72K","-0.82%"
"08/02/2022","1,631.44","1,631.57","1,675.49","1,559.54","1.08M","0.08%"
"08/01/2022","1,630.15","1,676.56","1,702.56","1,607.39","801.65K","-2.97%"
